region_summ_key,location_key,date_key,real_estate_key,total_price_index,pct_change
78,9,78,1284,99.9,0.10020040080160886
79,9,79,1285,99.4,-0.5005005005005003
80,9,80,1286,99.4,0.0
81,9,81,1287,99.3,-0.1006036217303885
82,9,82,1288,99.3,0.0
83,9,83,1289,99.4,0.10070493454179541
84,9,84,1290,99.3,-0.1006036217303885
85,9,85,1291,99.2,-0.10070493454178431
86,9,86,1292,99.1,-0.10080645161291146
87,9,87,1293,98.8,-0.3027245206861706
88,9,88,1294,98.6,-0.2024291497975783
89,9,89,1295,98.0,-0.6085192697768749
90,9,90,1296,97.6,-0.40816326530612734
91,9,91,1297,97.7,0.10245901639345245
92,9,92,1298,97.7,0.0
93,9,93,1299,97.5,-0.20470829068577334
94,9,94,1300,97.0,-0.512820512820511
95,9,95,1301,97.2,0.20618556701030855
96,9,96,1302,97.2,0.0
97,9,97,1303,97.4,0.2057613168724215
98,9,98,1304,97.4,0.0
99,9,99,1305,97.2,-0.2053388090349051
100,9,100,1306,97.2,0.0
101,9,101,1307,97.1,-0.10288065843622185
102,9,102,1308,96.7,-0.4119464469618861
103,9,103,1309,96.7,0.0
104,9,104,1310,97.1,0.4136504653567741
105,9,105,1311,97.4,0.308959835221434
106,9,106,1312,97.8,0.4106776180698102
107,9,107,1313,97.7,-0.10224948875254825
108,9,108,1314,98.0,0.3070624360286489
109,9,109,1315,98.8,0.8163265306122325
110,9,110,1316,99.5,0.7085020242914908
111,9,111,1317,101.0,1.5075376884422065
112,9,112,1318,104.1,3.069306930693072
113,9,113,1319,106.2,2.017291066282434
114,9,114,1320,106.6,0.37664783427493465
115,9,115,1321,106.5,-0.09380863039398779
116,9,116,1322,106.4,-0.09389671361501595
117,9,117,1323,106.4,0.0
118,9,118,1324,106.4,0.0
119,9,119,1325,106.8,0.3759398496240518
120,9,120,1326,108.6,1.6853932584269593
121,9,121,1327,112.2,3.314917127071837
122,9,122,1328,115.5,2.941176470588225
123,9,123,1329,116.7,1.0389610389610393
124,9,124,1330,118.3,1.371036846615259
125,9,125,1331,118.4,0.08453085376163294
126,9,126,1332,118.0,-0.33783783783783994
127,9,127,1333,118.2,0.16949152542373724
128,9,128,1334,118.0,-0.16920473773266442
129,9,129,1335,117.7,-0.25423728813559476
130,9,130,1336,117.5,-0.1699235344095218
131,9,131,1337,117.4,-0.08510638297871687
132,9,132,1338,117.3,-0.08517887563884718
133,9,133,1339,116.9,-0.34100596760442414
134,10,0,1340,96.3,
135,10,1,1341,96.2,-0.10384215991692258
136,10,2,1342,96.0,-0.20790020790021346
137,10,3,1343,96.0,0.0
138,10,4,1344,96.0,0.0
139,10,5,1345,96.1,0.10416666666666075
140,10,6,1346,96.1,0.0
141,10,7,1347,96.0,-0.10405827263266776
142,10,8,1348,95.9,-0.10416666666666075
143,10,9,1349,96.1,0.2085505735140547
144,10,10,1350,95.7,-0.41623309053069324
145,10,11,1351,95.4,-0.31347962382445305
146,10,12,1352,95.3,-0.10482180293501786
147,10,13,1353,95.4,0.10493179433368471
148,10,14,1354,95.2,-0.20964360587002462
149,10,15,1355,95.3,0.10504201680672232
150,10,16,1356,95.1,-0.20986358866736943
151,10,17,1357,94.9,-0.2103049421661285
152,10,18,1358,95.1,0.21074815595363283
153,10,19,1359,94.8,-0.3154574132492094
154,10,20,1360,94.8,0.0
155,10,21,1361,94.6,-0.21097046413502962
156,10,22,1362,94.5,-0.10570824524311906
157,10,23,1363,94.3,-0.2116402116402183
158,10,24,1364,94.3,0.0
159,10,25,1365,94.3,0.0
160,10,26,1366,94.2,-0.10604453870625141
161,10,27,1367,93.9,-0.31847133757961776
162,10,28,1368,93.7,-0.21299254526091493
163,10,29,1369,93.6,-0.10672358591249376
164,10,30,1370,93.5,-0.10683760683759536
165,10,31,1371,93.7,0.21390374331551332
166,10,32,1372,93.7,0.0
167,10,33,1373,94.0,0.32017075773744796
168,10,34,1374,93.8,-0.21276595744681437
169,10,35,1375,93.8,0.0
170,10,36,1376,93.6,-0.2132196162046962
171,10,37,1377,93.6,0.0
172,10,38,1378,93.6,0.0
173,10,39,1379,94.2,0.641025641025661
174,10,40,1380,94.2,0.0
175,10,41,1381,94.4,0.2123142250530785
176,10,42,1382,94.7,0.3177966101694851
177,10,43,1383,94.7,0.0
178,10,44,1384,95.1,0.42238648363250864
179,10,45,1385,95.3,0.2103049421661396
180,10,46,1386,95.8,0.5246589716684236
181,10,47,1387,95.9,0.10438413361169019
182,10,48,1388,96.3,0.4171011470281538
183,10,49,1389,97.1,0.8307372793354029
184,10,50,1390,97.4,0.308959835221434
185,10,51,1391,97.7,0.30800821355236874
186,10,52,1392,98.8,1.1258955987717423
187,10,53,1393,99.2,0.4048582995951566
188,10,54,1394,99.7,0.504032258064524
189,10,55,1395,99.7,0.0
190,10,56,1396,100.0,0.30090270812437314
191,10,57,1397,100.3,0.29999999999998916
192,10,58,1398,100.0,-0.29910269192422456
193,10,59,1399,100.0,0.0
194,10,60,1400,99.9,-0.09999999999998899
195,10,61,1401,100.0,0.10010010010008674
196,10,62,1402,100.5,0.49999999999998934
197,10,63,1403,101.5,0.995024875621886
198,10,64,1404,103.4,1.871921182266023
199,10,65,1405,104.7,1.2572533849129597
200,10,66,1406,106.5,1.7191977077363862
201,10,67,1407,106.6,0.09389671361501595
202,10,68,1408,107.3,0.6566604127579811
203,10,69,1409,107.6,0.2795899347623365
204,10,70,1410,107.6,0.0
205,10,71,1411,107.8,0.18587360594795044
206,10,72,1412,107.8,0.0
207,10,73,1413,107.8,0.0
208,10,74,1414,107.9,0.09276437847867136
209,10,75,1415,107.9,0.0
210,10,76,1416,107.9,0.0
211,10,77,1417,108.0,0.0926784059314123
212,10,78,1418,107.9,-0.09259259259258856
213,10,79,1419,107.8,-0.0926784059314234
214,10,80,1420,108.0,0.18552875695732052
215,10,81,1421,108.0,0.0
216,10,82,1422,107.8,-0.18518518518518823
217,10,83,1423,107.7,-0.09276437847866026
218,10,84,1424,107.6,-0.09285051067782213
219,10,85,1425,107.4,-0.18587360594793934
220,10,86,1426,107.4,0.0
221,10,87,1427,107.2,-0.18621973929237035
222,10,88,1428,106.9,-0.2798507462686506
223,10,89,1429,106.8,-0.0935453695042221
224,10,90,1430,106.4,-0.3745318352059823
225,10,91,1431,106.4,0.0
226,10,92,1432,106.0,-0.3759398496240629
227,10,93,1433,105.8,-0.18867924528301883
228,10,94,1434,105.3,-0.472589792060496
229,10,95,1435,105.7,0.3798670465337217
230,10,96,1436,105.5,-0.18921475875118832
231,10,97,1437,105.9,0.37914691943128354
232,10,98,1438,106.3,0.37771482530688516
233,10,99,1439,106.3,0.0
234,10,100,1440,106.3,0.0
235,10,101,1441,106.4,0.09407337723426057
236,10,102,1442,107.2,0.7518796992481258
237,10,103,1443,108.1,0.8395522388059629
238,10,104,1444,110.2,1.942645698427392
239,10,105,1445,111.5,1.1796733212341204
240,10,106,1446,111.8,0.2690582959641308
241,10,107,1447,111.9,0.08944543828266482
242,10,108,1448,112.3,0.3574620196604039
243,10,109,1449,116.3,3.5618878005342802
244,10,110,1450,117.2,0.7738607050730817
245,10,111,1451,118.9,1.4505119453924964
246,10,112,1452,120.0,0.925147182506314
247,10,113,1453,119.7,-0.24999999999999467
248,10,114,1454,120.3,0.5012531328320691
249,10,115,1455,120.8,0.41562759767248547
250,10,116,1456,121.9,0.9105960264900625
251,10,117,1457,123.3,1.1484823625922846
252,10,118,1458,124.0,0.5677210056772131
253,10,119,1459,124.1,0.08064516129031585
254,10,120,1460,126.2,1.692183722804197
255,10,121,1461,127.0,0.6339144215530945
256,10,122,1462,127.7,0.5511811023622082
257,10,123,1463,127.9,0.1566170712607784
258,10,124,1464,128.0,0.07818608287724071
259,10,125,1465,128.1,0.07812499999999556
260,10,126,1466,128.7,0.4683840749414525
261,10,127,1467,128.7,0.0
262,10,128,1468,128.7,0.0
263,10,129,1469,127.8,-0.6993006993006978
264,10,130,1470,127.7,-0.07824726134584292
265,10,131,1471,127.6,-0.0783085356303892
266,10,132,1472,127.1,-0.39184952978056353
267,10,133,1473,126.8,-0.2360346184106965
268,7,0,938,88.1,
269,7,1,939,88.4,0.34052213393871433
270,7,2,940,89.0,0.6787330316742057
271,7,3,941,89.3,0.3370786516853963
272,7,4,942,89.4,0.11198208286675726
273,7,5,943,90.0,0.6711409395973034
274,7,6,944,90.2,0.22222222222223476
275,7,7,945,90.4,0.22172949002217113
276,7,8,946,90.9,0.5530973451327359
277,7,9,947,91.2,0.3300330033003229
278,7,10,948,91.6,0.43859649122806044
279,7,11,949,92.4,0.8733624454148492
280,7,12,950,93.2,0.8658008658008587
281,7,13,951,93.3,0.10729613733904131
282,7,14,952,93.6,0.3215434083601254
283,7,15,953,94.2,0.641025641025661
284,7,16,954,94.6,0.424628450106157
285,7,17,955,94.8,0.21141649048626032
286,7,18,956,94.9,0.10548523206752591
287,7,19,957,95.0,0.10537407797681642
288,7,20,958,95.0,0.0
289,7,21,959,95.0,0.0
290,7,22,960,95.0,0.0
291,7,23,961,95.1,0.10526315789474161
292,7,24,962,95.6,0.525762355415349
293,7,25,963,95.7,0.10460251046024993
294,7,26,964,95.8,0.10449320794148065
295,7,27,965,96.0,0.20876826722338038
296,7,28,966,96.1,0.10416666666666075
297,7,29,967,96.3,0.20811654526535772
298,7,30,968,96.3,0.0
299,7,31,969,96.3,0.0
300,7,32,970,95.9,-0.41536863966770143
301,7,33,971,96.1,0.2085505735140547
302,7,34,972,96.1,0.0
303,7,35,973,96.0,-0.10405827263266776
304,7,36,974,96.2,0.2083333333333437
305,7,37,975,96.3,0.10395010395010118
306,7,38,976,96.6,0.31152647975076775
307,7,39,977,96.7,0.10351966873707319
308,7,40,978,96.8,0.10341261633919352
309,7,41,979,97.2,0.4132231404958775
310,7,42,980,97.3,0.10288065843619965
311,7,43,981,97.3,0.0
312,7,44,982,97.5,0.20554984583762703
313,7,45,983,97.6,0.10256410256410664
314,7,46,984,97.7,0.10245901639345245
315,7,47,985,97.7,0.0
316,7,48,986,97.9,0.20470829068577334
317,7,49,987,97.9,0.0
318,7,50,988,98.1,0.20429009193052572
319,7,51,989,98.3,0.20387359836901986
320,7,52,990,98.5,0.20345879959309254
321,7,53,991,98.7,0.20304568527920175
322,7,54,992,98.9,0.20263424518744966
323,7,55,993,99.0,0.10111223458038054
324,7,56,994,99.4,0.40404040404040664
325,7,57,995,99.9,0.5030181086519203
326,7,58,996,100.0,0.10010010010008674
327,7,59,997,100.0,0.0
328,7,60,998,100.3,0.29999999999998916
329,7,61,999,100.5,0.1994017946161497
330,7,62,1000,100.5,0.0
331,7,63,1001,101.3,0.7960199004975133
332,7,64,1002,101.8,0.49358341559724295
333,7,65,1003,102.2,0.39292730844793233
334,7,66,1004,102.3,0.09784735812132794
335,7,67,1005,102.6,0.2932551319648091
336,7,68,1006,102.9,0.29239766081872176
337,7,69,1007,103.0,0.09718172983479434
338,7,70,1008,103.2,0.1941747572815622
339,7,71,1009,103.3,0.09689922480620172
340,7,72,1010,103.3,0.0
341,7,73,1011,103.4,0.09680542110359625
342,7,74,1012,103.5,0.09671179883945502
343,7,75,1013,103.5,0.0
344,7,76,1014,103.7,0.19323671497584183
345,7,77,1015,103.9,0.192864030858253
346,7,78,1016,104.0,0.09624639076033503
347,7,79,1017,104.1,0.09615384615384581
348,7,80,1018,104.1,0.0
349,7,81,1019,104.4,0.2881844380403509
350,7,82,1020,104.4,0.0
351,7,83,1021,104.3,-0.09578544061303873
352,7,84,1022,104.5,0.19175455417066445
353,7,85,1023,104.5,0.0
354,7,86,1024,104.7,0.191387559808609
355,7,87,1025,104.8,0.09551098376312517
356,7,88,1026,104.6,-0.1908396946564861
357,7,89,1027,104.4,-0.19120458891012104
358,7,90,1028,104.7,0.2873563218390718
359,7,91,1029,104.7,0.0
360,7,92,1030,104.9,0.19102196752627254
361,7,93,1031,105.0,0.09532888465204614
362,7,94,1032,104.7,-0.28571428571427804
363,7,95,1033,105.1,0.3820439350525229
364,7,96,1034,105.3,0.19029495718363432
365,7,97,1035,105.5,0.18993352326686086
366,7,98,1036,105.5,0.0
367,7,99,1037,105.6,0.09478672985780978
368,7,100,1038,105.5,-0.09469696969696129
369,7,101,1039,105.8,0.28436018957345155
370,7,102,1040,106.0,0.1890359168241984
371,7,103,1041,106.9,0.8490566037735903
372,7,104,1042,108.7,1.6838166510757757
373,7,105,1043,108.8,0.09199632014718073
374,7,106,1044,109.1,0.27573529411764053
375,7,107,1045,109.1,0.0
376,7,108,1046,110.4,1.1915673693859041
377,7,109,1047,112.3,1.7210144927536142
378,7,110,1048,113.5,1.0685663401602818
379,7,111,1049,116.8,2.907488986784146
380,7,112,1050,122.7,5.0513698630137105
381,7,113,1051,125.0,1.8744906275468542
382,7,114,1052,125.4,0.32000000000000917
383,7,115,1053,126.6,0.956937799043045
384,7,116,1054,126.8,0.15797788309637184
385,7,117,1055,128.9,1.6561514195583715
386,7,118,1056,129.7,0.6206361520558534
387,7,119,1057,133.3,2.775636083269095
388,7,120,1058,135.2,1.4253563390847601
389,7,121,1059,136.5,0.9615384615384803
390,7,122,1060,141.1,3.369963369963358
391,7,123,1061,142.4,0.9213323883770386
392,7,124,1062,143.6,0.8426966292134797
393,7,125,1063,143.6,0.0
394,7,126,1064,143.6,0.0
395,7,127,1065,143.6,0.0
396,7,128,1066,143.6,0.0
397,7,129,1067,142.6,-0.696378830083566
398,7,130,1068,142.6,0.0
399,7,131,1069,142.2,-0.28050490883591017
400,7,132,1070,140.4,-1.2658227848101111
401,7,133,1071,140.6,0.14245014245013454
402,4,0,536,98.4,
403,4,1,537,98.1,-0.3048780487804992
404,4,2,538,98.1,0.0
405,4,3,539,98.1,0.0
406,4,4,540,97.9,-0.20387359836899765
407,4,5,541,97.9,0.0
408,4,6,542,97.8,-0.10214504596527396
409,4,7,543,97.9,0.10224948875257045
410,4,8,544,98.3,0.40858018386107364
411,4,9,545,98.3,0.0
412,4,10,546,98.1,-0.20345879959308144
413,4,11,547,98.1,0.0
414,4,12,548,98.0,-0.10193679918449883
415,4,13,549,98.2,0.20408163265306367
416,4,14,550,98.4,0.20366598778003286
417,4,15,551,98.3,-0.1016260162601701
418,4,16,552,98.4,0.10172939979655737
419,4,17,553,98.4,0.0
420,4,18,554,98.4,0.0
421,4,19,555,98.4,0.0
422,4,20,556,98.4,0.0
423,4,21,557,98.5,0.10162601626015899
424,4,22,558,98.5,0.0
425,4,23,559,98.4,-0.10152284263958977
426,4,24,560,98.4,0.0
427,4,25,561,98.3,-0.1016260162601701
428,4,26,562,98.3,0.0
429,4,27,563,98.5,0.20345879959309254
430,4,28,564,98.5,0.0
431,4,29,565,98.5,0.0
432,4,30,566,98.3,-0.20304568527919065
433,4,31,567,98.1,-0.20345879959308144
434,4,32,568,98.1,0.0
435,4,33,569,98.1,0.0
436,4,34,570,98.0,-0.10193679918449883
437,4,35,571,98.0,0.0
438,4,36,572,98.0,0.0
439,4,37,573,98.0,0.0
440,4,38,574,97.8,-0.20408163265306367
441,4,39,575,97.8,0.0
442,4,40,576,97.8,0.0
443,4,41,577,98.2,0.4089979550102374
444,4,42,578,98.3,0.10183299389001643
445,4,43,579,98.3,0.0
446,4,44,580,98.3,0.0
447,4,45,581,98.3,0.0
448,4,46,582,98.4,0.10172939979655737
449,4,47,583,98.4,0.0
450,4,48,584,98.3,-0.1016260162601701
451,4,49,585,98.3,0.0
452,4,50,586,98.3,0.0
453,4,51,587,98.3,0.0
454,4,52,588,98.3,0.0
455,4,53,589,98.3,0.0
456,4,54,590,98.3,0.0
457,4,55,591,98.4,0.10172939979655737
458,4,56,592,99.7,1.3211382113821113
459,4,57,593,100.0,0.30090270812437314
460,4,58,594,100.0,0.0
461,4,59,595,100.0,0.0
462,4,60,596,100.2,0.20000000000000018
463,4,61,597,100.1,-0.09980039920161055
464,4,62,598,100.1,0.0
465,4,63,599,100.1,0.0
466,4,64,600,100.1,0.0
467,4,65,601,100.1,0.0
468,4,66,602,100.5,0.3996003996004083
469,4,67,603,100.5,0.0
470,4,68,604,100.5,0.0
471,4,69,605,100.5,0.0
472,4,70,606,100.8,0.29850746268655914
473,4,71,607,101.0,0.1984126984126977
474,4,72,608,101.2,0.1980198019801982
475,4,73,609,101.2,0.0
476,4,74,610,101.2,0.0
477,4,75,611,101.1,-0.09881422924902239
478,4,76,612,101.1,0.0
479,4,77,613,101.1,0.0
480,4,78,614,100.9,-0.19782393669632858
481,4,79,615,101.1,0.1982160555004775
482,4,80,616,101.1,0.0
483,4,81,617,100.9,-0.19782393669632858
484,4,82,618,100.9,0.0
485,4,83,619,100.9,0.0
486,4,84,620,100.9,0.0
487,4,85,621,100.9,0.0
488,4,86,622,100.9,0.0
489,4,87,623,100.9,0.0
490,4,88,624,100.9,0.0
491,4,89,625,100.9,0.0
492,4,90,626,101.6,0.6937561942517156
493,4,91,627,102.1,0.49212598425196763
494,4,92,628,102.5,0.3917727717923647
495,4,93,629,102.5,0.0
496,4,94,630,102.5,0.0
497,4,95,631,102.7,0.19512195121951237
498,4,96,632,102.7,0.0
499,4,97,633,102.7,0.0
500,4,98,634,103.0,0.2921129503407949
501,4,99,635,103.2,0.1941747572815622
502,4,100,636,103.2,0.0
503,4,101,637,103.2,0.0
504,4,102,638,103.2,0.0
505,4,103,639,103.2,0.0
506,4,104,640,104.2,0.9689922480620172
507,4,105,641,104.2,0.0
508,4,106,642,104.2,0.0
509,4,107,643,104.2,0.0
510,4,108,644,104.2,0.0
511,4,109,645,105.5,1.24760076775432
512,4,110,646,108.5,2.8436018957346043
513,4,111,647,110.2,1.5668202764977046
514,4,112,648,109.4,-0.7259528130671433
515,4,113,649,111.1,1.5539305301645268
516,4,114,650,112.2,0.990099009900991
517,4,115,651,114.1,1.6934046345810971
518,4,116,652,114.1,0.0
519,4,117,653,114.2,0.08764241893077784
520,4,118,654,114.2,0.0
521,4,119,655,115.5,1.138353765323985
522,4,120,656,115.5,0.0
523,4,121,657,117.9,2.0779220779220786
524,4,122,658,117.9,0.0
525,4,123,659,119.5,1.3570822731127974
526,4,124,660,119.5,0.0
527,4,125,661,119.5,0.0
528,4,126,662,119.5,0.0
529,4,127,663,119.5,0.0
530,4,128,664,119.5,0.0
531,4,129,665,119.5,0.0
532,4,130,666,119.5,0.0
533,4,131,667,119.5,0.0
534,4,132,668,119.5,0.0
535,4,133,669,119.5,0.0
536,1,0,134,96.5,
537,1,1,135,96.5,0.0
538,1,2,136,96.8,0.31088082901553626
539,1,3,137,96.8,0.0
540,1,4,138,97.0,0.20661157024792765
541,1,5,139,97.1,0.10309278350515427
542,1,6,140,97.7,0.6179196704428458
543,1,7,141,97.7,0.0
544,1,8,142,97.5,-0.20470829068577334
545,1,9,143,97.5,0.0
546,1,10,144,97.5,0.0
547,1,11,145,97.5,0.0
548,1,12,146,97.7,0.20512820512821328
549,1,13,147,97.7,0.0
550,1,14,148,97.7,0.0
551,1,15,149,98.6,0.9211873080859689
552,1,16,150,98.8,0.20283975659229903
553,1,17,151,98.8,0.0
554,1,18,152,99.4,0.6072874493927127
555,1,19,153,99.6,0.2012072434607548
556,1,20,154,99.6,0.0
557,1,21,155,99.6,0.0
558,1,22,156,99.6,0.0
559,1,23,157,99.6,0.0
560,1,24,158,99.6,0.0
561,1,25,159,99.6,0.0
562,1,26,160,99.9,0.3012048192771122
563,1,27,161,99.9,0.0
564,1,28,162,99.8,-0.10010010010010895
565,1,29,163,99.7,-0.10020040080159776
566,1,30,164,99.7,0.0
567,1,31,165,99.7,0.0
568,1,32,166,99.7,0.0
569,1,33,167,99.7,0.0
570,1,34,168,99.9,0.20060180541625616
571,1,35,169,99.9,0.0
572,1,36,170,99.9,0.0
573,1,37,171,99.9,0.0
574,1,38,172,99.9,0.0
575,1,39,173,99.9,0.0
576,1,40,174,99.8,-0.10010010010010895
577,1,41,175,99.8,0.0
578,1,42,176,100.1,0.30060120240480437
579,1,43,177,100.1,0.0
580,1,44,178,100.1,0.0
581,1,45,179,100.1,0.0
582,1,46,180,100.3,0.19980019980019303
583,1,47,181,100.3,0.0
584,1,48,182,100.3,0.0
585,1,49,183,100.3,0.0
586,1,50,184,100.2,-0.09970089730807485
587,1,51,185,100.2,0.0
588,1,52,186,100.3,0.09980039920158834
589,1,53,187,100.3,0.0
590,1,54,188,100.0,-0.29910269192422456
591,1,55,189,99.8,-0.20000000000000018
592,1,56,190,100.0,0.20040080160321772
593,1,57,191,100.0,0.0
594,1,58,192,100.0,0.0
595,1,59,193,100.0,0.0
596,1,60,194,99.6,-0.40000000000000036
597,1,61,195,99.6,0.0
598,1,62,196,99.5,-0.10040160642569296
599,1,63,197,99.5,0.0
600,1,64,198,99.5,0.0
601,1,65,199,99.4,-0.10050251256280562
602,1,66,200,99.4,0.0
603,1,67,201,98.9,-0.5030181086519092
604,1,68,202,98.9,0.0
605,1,69,203,98.9,0.0
606,1,70,204,99.0,0.10111223458038054
607,1,71,205,99.0,0.0
608,1,72,206,99.0,0.0
609,1,73,207,99.0,0.0
610,1,74,208,99.0,0.0
611,1,75,209,99.0,0.0
612,1,76,210,98.9,-0.10101010101009056
613,1,77,211,98.7,-0.2022244691607722
614,1,78,212,98.9,0.20263424518744966
615,1,79,213,98.9,0.0
616,1,80,214,98.5,-0.4044489383215444
617,1,81,215,98.4,-0.10152284263958977
618,1,82,216,98.0,-0.40650406504065817
619,1,83,217,98.1,0.10204081632652073
620,1,84,218,98.1,0.0
621,1,85,219,98.1,0.0
622,1,86,220,98.1,0.0
623,1,87,221,97.8,-0.3058103975535187
624,1,88,222,97.8,0.0
625,1,89,223,97.3,-0.5112474437627856
626,1,90,224,97.1,-0.20554984583761593
627,1,91,225,96.9,-0.2059732234809375
628,1,92,226,97.0,0.10319917440659854
629,1,93,227,97.3,0.3092783505154628
630,1,94,228,97.4,0.10277492291881352
631,1,95,229,97.4,0.0
632,1,96,230,97.4,0.0
633,1,97,231,97.4,0.0
634,1,98,232,97.2,-0.2053388090349051
635,1,99,233,97.2,0.0
636,1,100,234,97.2,0.0
637,1,101,235,97.2,0.0
638,1,102,236,96.9,-0.30864197530864335
639,1,103,237,96.9,0.0
640,1,104,238,98.0,1.1351909184726505
641,1,105,239,100.0,2.0408163265306145
642,1,106,240,100.5,0.49999999999998934
643,1,107,241,100.7,0.19900497512437276
644,1,108,242,100.7,0.0
645,1,109,243,100.7,0.0
646,1,110,244,101.5,0.7944389275074348
647,1,111,245,102.1,0.5911330049261032
648,1,112,246,101.7,-0.3917727717923536
649,1,113,247,102.2,0.4916420845624492
650,1,114,248,102.3,0.09784735812132794
651,1,115,249,102.8,0.4887585532746819
652,1,116,250,102.3,-0.4863813229571967
653,1,117,251,102.3,0.0
654,1,118,252,103.5,1.1730205278592365
655,1,119,253,103.5,0.0
656,1,120,254,104.7,1.1594202898550732
657,1,121,255,104.7,0.0
658,1,122,256,104.7,0.0
659,1,123,257,104.7,0.0
660,1,124,258,104.7,0.0
661,1,125,259,105.2,0.47755491881567025
662,1,126,260,105.2,0.0
663,1,127,261,105.2,0.0
664,1,128,262,105.6,0.3802281368821214
665,1,129,263,105.6,0.0
666,1,130,264,105.6,0.0
667,1,131,265,105.6,0.0
668,1,132,266,106.2,0.5681818181818343
669,1,133,267,106.2,0.0
670,3,0,402,93.9,
671,3,1,403,95.0,1.1714589989350266
672,3,2,404,95.0,0.0
673,3,3,405,95.0,0.0
674,3,4,406,95.2,0.21052631578948322
675,3,5,407,95.0,-0.21008403361344463
676,3,6,408,95.5,0.5263157894736858
677,3,7,409,95.9,0.41884816753927634
678,3,8,410,95.8,-0.10427528675704956
679,3,9,411,95.8,0.0
680,3,10,412,96.3,0.5219206680584509
681,3,11,413,96.5,0.20768431983384517
682,3,12,414,96.6,0.10362694300518616
683,3,13,415,97.6,1.0351966873705987
684,3,14,416,97.6,0.0
685,3,15,417,97.6,0.0
686,3,16,418,97.9,0.30737704918033515
687,3,17,419,97.8,-0.10214504596527396
688,3,18,420,98.2,0.4089979550102374
689,3,19,421,98.1,-0.10183299389002753
690,3,20,422,98.2,0.10193679918450993
691,3,21,423,98.2,0.0
692,3,22,424,98.2,0.0
693,3,23,425,98.1,-0.10183299389002753
694,3,24,426,98.1,0.0
695,3,25,427,98.0,-0.10193679918449883
696,3,26,428,98.1,0.10204081632652073
697,3,27,429,98.1,0.0
698,3,28,430,98.1,0.0
699,3,29,431,98.0,-0.10193679918449883
700,3,30,432,98.0,0.0
701,3,31,433,98.0,0.0
702,3,32,434,98.3,0.3061224489795844
