,location,date,total,house,land
61,CA,2017-02-01,100.5,100.2,100.9
62,CA,2017-03-01,100.7,100.4,101.3
63,CA,2017-04-01,101.5,101.2,102.3
64,CA,2017-05-01,102.2,101.7,103.1
65,CA,2017-06-01,102.4,102.1,103.1
66,CA,2017-07-01,102.8,102.7,103.3
67,CA,2017-08-01,102.9,102.8,103.3
68,CA,2017-09-01,103.1,102.9,103.6
69,CA,2017-10-01,103.2,103.1,103.6
70,CA,2017-11-01,103.3,103.2,103.6
71,CA,2017-12-01,103.3,103.2,103.7
72,CA,2018-01-01,103.3,103.2,103.7
73,CA,2018-02-01,103.1,102.9,103.8
74,CA,2018-03-01,103.1,102.9,103.7
75,CA,2018-04-01,103.1,102.7,103.7
76,CA,2018-05-01,103.1,102.7,103.8
77,CA,2018-06-01,103.2,103.0,103.9
78,CA,2018-07-01,103.3,103.1,103.9
79,CA,2018-08-01,103.3,103.0,103.9
80,CA,2018-09-01,103.3,102.9,104.0
81,CA,2018-10-01,103.3,102.9,104.0
82,CA,2018-11-01,103.3,102.9,104.1
83,CA,2018-12-01,103.3,102.9,104.1
84,CA,2019-01-01,103.2,102.8,104.1
85,CA,2019-02-01,103.2,102.8,104.1
86,CA,2019-03-01,103.2,102.8,104.1
87,CA,2019-04-01,103.2,102.6,104.1
88,CA,2019-05-01,103.1,102.5,104.2
89,CA,2019-06-01,103.0,102.4,104.2
90,CA,2019-07-01,102.9,102.2,104.1
91,CA,2019-08-01,103.0,102.3,104.2
92,CA,2019-09-01,103.2,102.6,104.2
93,CA,2019-10-01,103.3,102.7,104.2
94,CA,2019-11-01,103.2,102.5,104.3
95,CA,2019-12-01,103.4,102.8,104.4
96,CA,2020-01-01,103.4,102.6,104.8
97,CA,2020-02-01,103.8,103.1,105.0
98,CA,2020-03-01,104.1,103.5,105.1
99,CA,2020-04-01,104.1,103.5,105.1
100,CA,2020-05-01,104.2,103.6,105.1
101,CA,2020-06-01,104.3,103.7,105.2
102,CA,2020-07-01,104.7,103.9,105.9
103,CA,2020-08-01,105.2,104.6,106.3
104,CA,2020-09-01,106.5,106.1,106.8
105,CA,2020-10-01,107.3,107.3,107.4
106,CA,2020-11-01,107.9,108.0,107.8
107,CA,2020-12-01,108.2,108.3,108.0
108,CA,2021-01-01,109.0,109.3,108.4
109,CA,2021-02-01,111.1,111.0,110.1
110,CA,2021-03-01,112.3,112.4,110.7
111,CA,2021-04-01,114.4,114.3,112.9
112,CA,2021-05-01,116.0,116.6,113.4
113,CA,2021-06-01,116.7,117.9,112.9
114,CA,2021-07-01,117.2,118.6,113.0
115,CA,2021-08-01,118.0,119.5,113.5
116,CA,2021-09-01,118.5,120.1,113.8
117,CA,2021-10-01,119.6,121.4,114.4
118,CA,2021-11-01,120.5,122.4,115.1
119,CA,2021-12-01,120.8,122.9,115.2
120,CA,2022-01-01,121.9,124.3,115.5
121,CA,2022-02-01,123.2,126.0,116.1
122,CA,2022-03-01,124.7,127.9,116.5
123,CA,2022-04-01,125.1,128.6,116.7
124,CA,2022-05-01,125.7,129.4,116.8
125,CA,2022-06-01,125.9,129.6,117.0
126,CA,2022-07-01,126.0,129.6,117.2
127,CA,2022-08-01,126.1,129.8,117.2
128,CA,2022-09-01,126.0,129.7,117.1
129,CA,2022-10-01,125.7,129.4,116.7
130,CA,2022-11-01,125.5,129.3,116.6
131,CA,2022-12-01,125.5,129.2,116.6
132,CA,2023-01-01,125.2,128.9,116.5
133,CA,2023-02-01,124.9,128.5,116.4
134,NL,2012-01-01,96.5,97.0,94.7
135,NL,2012-02-01,96.5,97.0,94.7
136,NL,2012-03-01,96.8,97.5,94.8
137,NL,2012-04-01,96.8,97.4,94.8
138,NL,2012-05-01,97.0,97.6,95.0
139,NL,2012-06-01,97.1,97.6,95.3
140,NL,2012-07-01,97.7,98.3,95.6
141,NL,2012-08-01,97.7,98.4,95.6
142,NL,2012-09-01,97.5,98.1,95.6
143,NL,2012-10-01,97.5,98.1,95.6
144,NL,2012-11-01,97.5,98.1,95.6
145,NL,2012-12-01,97.5,98.1,95.6
146,NL,2013-01-01,97.7,98.3,95.7
147,NL,2013-02-01,97.7,98.2,95.7
148,NL,2013-03-01,97.7,98.2,95.7
149,NL,2013-04-01,98.6,99.5,96.1
150,NL,2013-05-01,98.8,99.5,96.6
151,NL,2013-06-01,98.8,99.5,96.6
152,NL,2013-07-01,99.4,100.0,97.6
153,NL,2013-08-01,99.6,100.0,98.3
154,NL,2013-09-01,99.6,100.0,98.3
155,NL,2013-10-01,99.6,100.0,98.3
156,NL,2013-11-01,99.6,100.0,98.5
157,NL,2013-12-01,99.6,100.0,98.5
158,NL,2014-01-01,99.6,100.0,98.5
159,NL,2014-02-01,99.6,100.0,98.3
160,NL,2014-03-01,99.9,100.3,98.5
161,NL,2014-04-01,99.9,100.3,98.5
162,NL,2014-05-01,99.8,100.1,98.6
163,NL,2014-06-01,99.7,100.0,98.6
164,NL,2014-07-01,99.7,100.0,98.6
165,NL,2014-08-01,99.7,100.0,98.6
166,NL,2014-09-01,99.7,100.0,98.6
167,NL,2014-10-01,99.7,100.0,98.6
168,NL,2014-11-01,99.9,100.2,98.9
169,NL,2014-12-01,99.9,100.2,98.9
170,NL,2015-01-01,99.9,100.2,98.9
171,NL,2015-02-01,99.9,100.2,98.9
172,NL,2015-03-01,99.9,100.2,98.9
173,NL,2015-04-01,99.9,100.2,98.9
174,NL,2015-05-01,99.8,99.9,99.2
175,NL,2015-06-01,99.8,99.9,99.2
176,NL,2015-07-01,100.1,100.2,99.4
177,NL,2015-08-01,100.1,100.2,99.4
178,NL,2015-09-01,100.1,100.2,99.4
179,NL,2015-10-01,100.1,100.2,99.4
180,NL,2015-11-01,100.3,100.4,99.7
181,NL,2015-12-01,100.3,100.4,99.7
182,NL,2016-01-01,100.3,100.4,99.7
183,NL,2016-02-01,100.3,100.4,99.9
184,NL,2016-03-01,100.2,100.2,99.9
185,NL,2016-04-01,100.2,100.2,99.9
186,NL,2016-05-01,100.3,100.2,100.1
187,NL,2016-06-01,100.3,100.2,100.1
188,NL,2016-07-01,100.0,99.8,100.1
189,NL,2016-08-01,99.8,99.7,100.0
190,NL,2016-09-01,100.0,100.1,100.0
191,NL,2016-10-01,100.0,100.1,100.0
192,NL,2016-11-01,100.0,100.0,100.0
193,NL,2016-12-01,100.0,100.0,100.0
194,NL,2017-01-01,99.6,99.5,100.0
195,NL,2017-02-01,99.6,99.5,100.0
196,NL,2017-03-01,99.5,99.3,100.0
197,NL,2017-04-01,99.5,99.2,100.0
198,NL,2017-05-01,99.5,99.2,100.0
199,NL,2017-06-01,99.4,99.1,100.0
200,NL,2017-07-01,99.4,99.3,99.8
201,NL,2017-08-01,98.9,98.6,99.8
202,NL,2017-09-01,98.9,98.6,99.8
203,NL,2017-10-01,98.9,98.6,99.8
204,NL,2017-11-01,99.0,98.8,99.8
205,NL,2017-12-01,99.0,98.8,99.8
206,NL,2018-01-01,99.0,98.8,99.8
207,NL,2018-02-01,99.0,98.8,99.8
208,NL,2018-03-01,99.0,98.8,99.8
209,NL,2018-04-01,99.0,98.8,99.8
210,NL,2018-05-01,98.9,98.6,99.8
211,NL,2018-06-01,98.7,98.3,99.8
212,NL,2018-07-01,98.9,98.4,100.1
213,NL,2018-08-01,98.9,98.4,100.1
214,NL,2018-09-01,98.5,97.9,100.1
215,NL,2018-10-01,98.4,97.7,100.1
216,NL,2018-11-01,98.0,97.2,100.1
217,NL,2018-12-01,98.1,97.2,100.1
218,NL,2019-01-01,98.1,97.3,100.1
219,NL,2019-02-01,98.1,97.3,100.1
220,NL,2019-03-01,98.1,97.3,100.1
221,NL,2019-04-01,97.8,96.9,100.1
222,NL,2019-05-01,97.8,96.9,100.1
223,NL,2019-06-01,97.3,96.1,100.1
224,NL,2019-07-01,97.1,95.9,100.1
225,NL,2019-08-01,96.9,95.8,99.7
226,NL,2019-09-01,97.0,95.8,99.8
227,NL,2019-10-01,97.3,96.3,99.8
228,NL,2019-11-01,97.4,96.3,99.9
229,NL,2019-12-01,97.4,96.3,99.9
230,NL,2020-01-01,97.4,96.3,99.9
231,NL,2020-02-01,97.4,96.3,99.9
232,NL,2020-03-01,97.2,96.0,99.9
233,NL,2020-04-01,97.2,96.0,99.9
234,NL,2020-05-01,97.2,96.0,99.9
235,NL,2020-06-01,97.2,96.0,99.9
236,NL,2020-07-01,96.9,95.7,99.7
237,NL,2020-08-01,96.9,95.8,99.7
238,NL,2020-09-01,98.0,97.2,99.9
239,NL,2020-10-01,100.0,100.3,99.9
240,NL,2020-11-01,100.5,101.1,99.9
241,NL,2020-12-01,100.7,101.4,99.9
242,NL,2021-01-01,100.7,101.3,99.9
243,NL,2021-02-01,100.7,101.3,99.9
244,NL,2021-03-01,101.5,102.5,99.9
245,NL,2021-04-01,102.1,103.3,99.9
246,NL,2021-05-01,101.7,102.8,99.9
247,NL,2021-06-01,102.2,103.5,99.9
248,NL,2021-07-01,102.3,103.6,99.9
249,NL,2021-08-01,102.8,103.7,101.8
250,NL,2021-09-01,102.3,103.1,101.8
251,NL,2021-10-01,102.3,103.1,101.8
252,NL,2021-11-01,103.5,104.7,102.4
253,NL,2021-12-01,103.5,104.7,102.4
254,NL,2022-01-01,104.7,106.7,102.4
255,NL,2022-02-01,104.7,106.7,102.4
256,NL,2022-03-01,104.7,106.7,102.4
257,NL,2022-04-01,104.7,106.7,102.4
258,NL,2022-05-01,104.7,106.7,102.4
259,NL,2022-06-01,105.2,107.4,102.4
260,NL,2022-07-01,105.2,107.4,102.4
261,NL,2022-08-01,105.2,107.4,102.4
262,NL,2022-09-01,105.6,108.1,102.4
263,NL,2022-10-01,105.6,108.1,102.4
264,NL,2022-11-01,105.6,108.1,102.4
265,NL,2022-12-01,105.6,108.1,102.4
266,NL,2023-01-01,106.2,108.8,102.4
267,NL,2023-02-01,106.2,108.8,102.4
268,PE,2012-01-01,100.7,101.9,95.1
269,PE,2012-02-01,100.2,101.4,95.1
270,PE,2012-03-01,100.2,101.4,95.1
271,PE,2012-04-01,100.3,101.4,95.6
272,PE,2012-05-01,99.9,100.9,95.6
273,PE,2012-06-01,100.0,101.0,96.0
274,PE,2012-07-01,100.2,101.2,96.0
275,PE,2012-08-01,100.1,101.1,96.0
276,PE,2012-09-01,100.2,101.2,96.0
277,PE,2012-10-01,100.0,101.0,96.0
278,PE,2012-11-01,100.0,101.0,96.0
279,PE,2012-12-01,99.2,100.0,96.0
280,PE,2013-01-01,100.1,101.1,96.0
281,PE,2013-02-01,100.1,101.1,96.0
282,PE,2013-03-01,100.1,101.1,96.0
283,PE,2013-04-01,100.5,101.4,96.3
284,PE,2013-05-01,100.6,101.5,96.7
285,PE,2013-06-01,100.8,101.8,96.7
286,PE,2013-07-01,100.9,101.9,96.7
287,PE,2013-08-01,100.9,101.9,96.7
288,PE,2013-09-01,100.9,101.9,96.7
289,PE,2013-10-01,100.8,101.8,96.7
290,PE,2013-11-01,100.8,101.8,96.7
291,PE,2013-12-01,100.8,101.8,96.7
292,PE,2014-01-01,100.5,101.4,96.7
293,PE,2014-02-01,100.2,100.8,97.4
294,PE,2014-03-01,99.7,100.3,97.4
295,PE,2014-04-01,99.7,100.3,97.4
296,PE,2014-05-01,99.6,100.2,97.4
297,PE,2014-06-01,99.4,99.9,97.4
298,PE,2014-07-01,99.3,99.7,97.4
299,PE,2014-08-01,99.3,99.7,97.4
300,PE,2014-09-01,99.1,99.5,97.4
301,PE,2014-10-01,99.1,99.5,97.4
302,PE,2014-11-01,98.8,99.2,97.4
303,PE,2014-12-01,99.3,99.6,98.0
304,PE,2015-01-01,99.3,99.6,98.0
305,PE,2015-02-01,99.3,99.6,98.0
306,PE,2015-03-01,99.5,99.8,98.5
307,PE,2015-04-01,100.5,100.8,99.4
308,PE,2015-05-01,100.4,100.6,99.4
309,PE,2015-06-01,100.1,100.3,99.4
310,PE,2015-07-01,100.1,100.3,99.4
311,PE,2015-08-01,100.0,100.2,99.4
312,PE,2015-09-01,99.0,99.0,99.4
313,PE,2015-10-01,99.0,99.0,99.4
314,PE,2015-11-01,99.1,99.1,99.4
315,PE,2015-12-01,99.1,99.1,99.4
316,PE,2016-01-01,99.1,99.1,99.4
317,PE,2016-02-01,100.3,100.6,99.4
318,PE,2016-03-01,100.3,100.6,99.4
319,PE,2016-04-01,100.4,100.5,100.0
320,PE,2016-05-01,100.0,100.0,100.0
321,PE,2016-06-01,100.0,100.0,100.0
322,PE,2016-07-01,100.0,100.0,100.0
323,PE,2016-08-01,100.0,100.0,100.0
324,PE,2016-09-01,100.0,100.0,100.0
325,PE,2016-10-01,100.0,100.0,100.0
326,PE,2016-11-01,100.0,100.0,100.0
327,PE,2016-12-01,100.0,100.0,100.0
328,PE,2017-01-01,100.0,100.0,100.0
329,PE,2017-02-01,100.0,100.0,100.0
330,PE,2017-03-01,100.0,100.0,100.0
331,PE,2017-04-01,100.0,100.0,100.0
332,PE,2017-05-01,99.8,99.8,100.0
333,PE,2017-06-01,99.7,99.7,100.0
334,PE,2017-07-01,100.3,100.4,100.0
335,PE,2017-08-01,100.3,100.4,100.0
336,PE,2017-09-01,100.3,100.4,100.0
337,PE,2017-10-01,100.3,100.4,100.0
338,PE,2017-11-01,100.3,100.4,100.0
339,PE,2017-12-01,100.3,100.4,100.0
340,PE,2018-01-01,100.3,100.4,100.0
341,PE,2018-02-01,100.3,100.4,100.0
342,PE,2018-03-01,100.5,100.6,100.1
343,PE,2018-04-01,100.5,100.7,100.1
344,PE,2018-05-01,100.5,100.6,100.1
345,PE,2018-06-01,100.4,100.5,100.1
346,PE,2018-07-01,100.5,100.5,100.2
347,PE,2018-08-01,100.5,100.6,100.2
348,PE,2018-09-01,100.3,100.3,100.2
349,PE,2018-10-01,100.2,100.1,100.2
350,PE,2018-11-01,100.0,99.9,100.2
351,PE,2018-12-01,100.1,100.0,100.2
352,PE,2019-01-01,100.1,100.0,100.2
353,PE,2019-02-01,100.1,100.0,100.2
354,PE,2019-03-01,100.1,100.0,100.2
355,PE,2019-04-01,100.1,100.0,100.2
356,PE,2019-05-01,101.1,101.2,100.2
357,PE,2019-06-01,101.1,101.2,100.2
358,PE,2019-07-01,101.1,101.2,100.2
359,PE,2019-08-01,101.1,101.2,100.2
360,PE,2019-09-01,102.0,102.4,100.2
361,PE,2019-10-01,102.0,102.4,100.2
362,PE,2019-11-01,102.0,102.4,100.2
363,PE,2019-12-01,102.0,102.4,100.2
364,PE,2020-01-01,102.0,102.4,100.2
365,PE,2020-02-01,102.0,102.4,100.2
366,PE,2020-03-01,102.0,102.4,100.2
367,PE,2020-04-01,102.0,102.4,100.2
368,PE,2020-05-01,102.6,103.1,100.3
369,PE,2020-06-01,102.6,103.1,100.3
370,PE,2020-07-01,102.6,103.1,100.3
371,PE,2020-08-01,102.6,103.1,100.3
372,PE,2020-09-01,104.7,105.7,100.4
373,PE,2020-10-01,104.7,105.7,100.4
374,PE,2020-11-01,106.5,107.1,103.3
375,PE,2020-12-01,106.5,107.0,103.3
376,PE,2021-01-01,110.0,111.3,103.3
377,PE,2021-02-01,110.2,111.5,103.3
378,PE,2021-03-01,113.9,116.0,103.3
379,PE,2021-04-01,115.2,117.5,103.3
380,PE,2021-05-01,118.9,121.9,103.3
381,PE,2021-06-01,118.9,121.9,103.3
382,PE,2021-07-01,119.7,123.8,103.3
383,PE,2021-08-01,119.8,123.9,103.3
384,PE,2021-09-01,119.7,123.8,103.3
385,PE,2021-10-01,119.7,123.8,103.3
386,PE,2021-11-01,119.7,123.8,103.3
387,PE,2021-12-01,119.5,123.6,103.1
388,PE,2022-01-01,119.5,123.6,103.1
389,PE,2022-02-01,119.5,123.6,103.1
390,PE,2022-03-01,121.3,125.5,104.5
391,PE,2022-04-01,121.3,125.5,104.5
392,PE,2022-05-01,121.3,125.5,104.5
393,PE,2022-06-01,122.5,126.9,104.5
394,PE,2022-07-01,122.8,127.3,104.5
395,PE,2022-08-01,122.8,127.3,104.5
396,PE,2022-09-01,122.6,127.0,104.5
397,PE,2022-10-01,122.6,127.0,104.5
398,PE,2022-11-01,122.6,127.0,104.5
399,PE,2022-12-01,122.6,127.0,104.5
400,PE,2023-01-01,122.6,127.0,104.5
401,PE,2023-02-01,122.6,127.0,104.5
402,NL,2012-01-01,93.9,93.1,96.6
403,NL,2012-02-01,95.0,94.6,96.6
404,NL,2012-03-01,95.0,94.6,96.6
405,NL,2012-04-01,95.0,94.7,96.6
406,NL,2012-05-01,95.2,94.8,96.6
407,NL,2012-06-01,95.0,94.6,96.6
408,NL,2012-07-01,95.5,95.3,96.6
409,NL,2012-08-01,95.9,95.6,96.9
410,NL,2012-09-01,95.8,95.5,96.9
411,NL,2012-10-01,95.8,95.5,96.9
412,NL,2012-11-01,96.3,96.1,97.3
413,NL,2012-12-01,96.5,96.3,97.3
414,NL,2013-01-01,96.6,96.5,97.3
415,NL,2013-02-01,97.6,97.4,98.1
416,NL,2013-03-01,97.6,97.4,98.1
417,NL,2013-04-01,97.6,97.4,98.1
418,NL,2013-05-01,97.9,97.9,98.1
419,NL,2013-06-01,97.8,97.8,98.1
420,NL,2013-07-01,98.2,98.2,98.3
421,NL,2013-08-01,98.1,98.0,98.3
422,NL,2013-09-01,98.2,98.2,98.3
423,NL,2013-10-01,98.2,98.3,98.3
424,NL,2013-11-01,98.2,98.3,98.3
425,NL,2013-12-01,98.1,98.1,98.3
426,NL,2014-01-01,98.1,98.1,98.3
427,NL,2014-02-01,98.0,98.0,98.3
428,NL,2014-03-01,98.1,98.2,98.3
429,NL,2014-04-01,98.1,98.1,98.3
430,NL,2014-05-01,98.1,98.1,98.3
431,NL,2014-06-01,98.0,98.0,98.3
432,NL,2014-07-01,98.0,97.9,98.3
433,NL,2014-08-01,98.0,97.9,98.3
434,NL,2014-09-01,98.3,98.3,98.5
435,NL,2014-10-01,98.4,98.4,98.5
436,NL,2014-11-01,98.4,98.4,98.5
437,NL,2014-12-01,98.4,98.4,98.5
438,NL,2015-01-01,98.4,98.4,98.5
439,NL,2015-02-01,98.8,98.8,99.3
440,NL,2015-03-01,98.9,98.8,99.3
441,NL,2015-04-01,98.9,98.8,99.3
442,NL,2015-05-01,99.0,98.9,99.3
443,NL,2015-06-01,99.1,99.2,99.3
444,NL,2015-07-01,99.0,99.0,99.3
445,NL,2015-08-01,99.0,99.0,99.3
446,NL,2015-09-01,99.0,99.0,99.3
447,NL,2015-10-01,99.1,99.2,99.3
448,NL,2015-11-01,98.7,98.6,99.3
449,NL,2015-12-01,98.9,98.8,99.3
450,NL,2016-01-01,98.9,98.8,99.3
451,NL,2016-02-01,98.9,98.8,99.3
452,NL,2016-03-01,98.9,98.8,99.3
453,NL,2016-04-01,98.9,98.8,99.3
454,NL,2016-05-01,99.0,98.9,99.3
455,NL,2016-06-01,99.0,98.9,99.3
456,NL,2016-07-01,99.3,99.3,99.3
457,NL,2016-08-01,99.3,99.3,99.3
458,NL,2016-09-01,99.3,99.1,100.0
459,NL,2016-10-01,99.8,99.7,100.0
460,NL,2016-11-01,100.0,100.0,100.0
461,NL,2016-12-01,100.0,100.0,100.0
462,NL,2017-01-01,100.2,100.2,100.0
463,NL,2017-02-01,100.2,100.2,100.0
464,NL,2017-03-01,100.2,100.3,100.0
465,NL,2017-04-01,100.0,100.0,99.9
466,NL,2017-05-01,100.4,100.6,99.9
467,NL,2017-06-01,100.4,100.6,99.9
468,NL,2017-07-01,100.8,101.0,99.9
469,NL,2017-08-01,100.7,100.9,99.9
470,NL,2017-09-01,100.8,101.0,99.9
471,NL,2017-10-01,101.1,101.4,99.9
472,NL,2017-11-01,101.1,101.4,99.9
473,NL,2017-12-01,101.0,101.3,99.9
474,NL,2018-01-01,101.0,101.3,99.9
475,NL,2018-02-01,101.0,101.3,99.9
476,NL,2018-03-01,101.5,101.8,100.2
477,NL,2018-04-01,101.9,102.3,100.2
478,NL,2018-05-01,101.8,102.2,100.2
479,NL,2018-06-01,101.8,102.2,100.2
480,NL,2018-07-01,102.0,102.5,100.2
481,NL,2018-08-01,102.0,102.5,100.2
482,NL,2018-09-01,101.7,102.2,100.2
483,NL,2018-10-01,101.6,102.0,100.2
484,NL,2018-11-01,101.6,102.0,100.2
485,NL,2018-12-01,101.6,102.0,100.2
486,NL,2019-01-01,101.9,102.4,100.2
487,NL,2019-02-01,102.1,102.6,100.2
488,NL,2019-03-01,102.1,102.6,100.2
489,NL,2019-04-01,102.1,102.6,100.2
490,NL,2019-05-01,102.5,103.2,100.2
491,NL,2019-06-01,102.5,103.2,100.2
492,NL,2019-07-01,102.7,103.4,100.2
493,NL,2019-08-01,102.5,103.2,100.0
494,NL,2019-09-01,102.5,103.2,100.0
495,NL,2019-10-01,102.5,103.2,100.0
496,NL,2019-11-01,102.5,103.2,100.0
497,NL,2019-12-01,102.5,103.2,100.0
498,NL,2020-01-01,102.9,103.7,100.0
499,NL,2020-02-01,103.6,104.5,100.0
500,NL,2020-03-01,103.8,104.5,101.2
501,NL,2020-04-01,103.9,104.7,101.2
502,NL,2020-05-01,104.4,105.3,101.2
503,NL,2020-06-01,104.9,105.8,101.7
504,NL,2020-07-01,105.4,106.4,101.6
505,NL,2020-08-01,107.1,108.1,103.7
506,NL,2020-09-01,108.0,109.3,103.7
507,NL,2020-10-01,109.3,111.0,103.6
508,NL,2020-11-01,110.1,112.2,103.6
509,NL,2020-12-01,110.1,112.2,103.6
510,NL,2021-01-01,110.1,112.2,103.6
511,NL,2021-02-01,112.7,115.5,103.6
512,NL,2021-03-01,113.8,117.0,103.6
513,NL,2021-04-01,116.0,120.0,103.5
514,NL,2021-05-01,117.8,122.3,103.5
515,NL,2021-06-01,117.8,122.3,103.5
516,NL,2021-07-01,117.8,122.3,103.5
517,NL,2021-08-01,117.8,122.3,103.5
518,NL,2021-09-01,117.8,122.3,103.5
519,NL,2021-10-01,117.8,122.3,103.5
520,NL,2021-11-01,117.8,122.3,103.5
521,NL,2021-12-01,117.8,122.3,103.5
522,NL,2022-01-01,117.8,122.3,103.5
523,NL,2022-02-01,117.8,122.3,103.5
524,NL,2022-03-01,119.1,123.9,103.5
525,NL,2022-04-01,119.1,123.9,103.5
526,NL,2022-05-01,122.0,127.5,103.5
527,NL,2022-06-01,122.0,127.5,103.5
528,NL,2022-07-01,122.0,127.5,103.5
529,NL,2022-08-01,122.0,127.5,103.5
530,NL,2022-09-01,122.0,127.5,103.5
531,NL,2022-10-01,122.0,127.5,103.5
532,NL,2022-11-01,122.0,127.5,103.5
533,NL,2022-12-01,122.0,127.5,103.5
534,NL,2023-01-01,121.6,127.0,103.5
535,NL,2023-02-01,121.6,127.0,103.5
536,NB,2012-01-01,98.4,98.7,98.6
537,NB,2012-02-01,98.1,98.2,98.6
538,NB,2012-03-01,98.1,98.2,98.6
539,NB,2012-04-01,98.1,98.1,99.1
540,NB,2012-05-01,97.9,97.9,99.1
541,NB,2012-06-01,97.9,97.9,99.1
542,NB,2012-07-01,97.8,97.7,99.1
543,NB,2012-08-01,97.9,97.8,99.1
544,NB,2012-09-01,98.3,98.0,100.0
545,NB,2012-10-01,98.3,98.1,100.0
546,NB,2012-11-01,98.1,97.8,100.0
547,NB,2012-12-01,98.1,97.8,100.0
548,NB,2013-01-01,98.0,97.7,100.0
549,NB,2013-02-01,98.2,97.9,100.0
550,NB,2013-03-01,98.4,98.1,100.0
551,NB,2013-04-01,98.3,98.0,100.0
552,NB,2013-05-01,98.4,98.2,100.0
553,NB,2013-06-01,98.4,98.2,100.0
554,NB,2013-07-01,98.4,98.2,100.0
555,NB,2013-08-01,98.4,98.2,100.0
556,NB,2013-09-01,98.4,98.2,100.0
557,NB,2013-10-01,98.5,98.2,100.0
558,NB,2013-11-01,98.5,98.3,100.0
559,NB,2013-12-01,98.4,98.2,100.0
560,NB,2014-01-01,98.4,98.2,100.0
561,NB,2014-02-01,98.3,98.1,100.0
562,NB,2014-03-01,98.3,98.1,100.0
563,NB,2014-04-01,98.5,98.3,100.0
564,NB,2014-05-01,98.5,98.3,100.0
565,NB,2014-06-01,98.5,98.2,100.0
566,NB,2014-07-01,98.3,98.1,100.0
567,NB,2014-08-01,98.1,97.7,100.0
568,NB,2014-09-01,98.1,97.7,100.0
569,NB,2014-10-01,98.1,97.7,100.0
570,NB,2014-11-01,98.0,97.7,100.0
571,NB,2014-12-01,98.0,97.7,100.0
572,NB,2015-01-01,98.0,97.7,100.0
573,NB,2015-02-01,98.0,97.7,100.0
574,NB,2015-03-01,97.8,97.4,100.0
575,NB,2015-04-01,97.8,97.4,100.0
576,NB,2015-05-01,97.8,97.4,100.0
577,NB,2015-06-01,98.2,97.8,100.0
578,NB,2015-07-01,98.3,98.0,100.0
579,NB,2015-08-01,98.3,98.0,100.0
580,NB,2015-09-01,98.3,98.0,100.0
581,NB,2015-10-01,98.3,98.0,100.0
